Date_UTC,Year,Month,Day,Hour,T,Date
2/28/2022 5:00,2022,2,28,5,-19.14,2/28/2022 10:45
2/28/2022 6:00,2022,2,28,6,-17.98,2/28/2022 11:45
2/28/2022 7:00,2022,2,28,7,-16.91,2/28/2022 12:45
2/28/2022 8:00,2022,2,28,8,-16.41,2/28/2022 13:45
2/28/2022 9:00,2022,2,28,9,-16.85,2/28/2022 14:45
2/28/2022 10:00,2022,2,28,10,-17.2,2/28/2022 15:45
2/28/2022 11:00,2022,2,28,11,-18.76,2/28/2022 16:45
2/28/2022 12:00,2022,2,28,12,-19.62,2/28/2022 17:45
2/28/2022 13:00,2022,2,28,13,-19.72,2/28/2022 18:45
2/28/2022 14:00,2022,2,28,14,-19.94,2/28/2022 19:45
2/28/2022 15:00,2022,2,28,15,-19.95,2/28/2022 20:45
2/28/2022 16:00,2022,2,28,16,-19.84,2/28/2022 21:45
2/28/2022 17:00,2022,2,28,17,-20.79,2/28/2022 22:45
2/28/2022 18:00,2022,2,28,18,-19.39,2/28/2022 23:45
2/28/2022 19:00,2022,2,28,19,-19.77,3/1/2022 0:45
2/28/2022 20:00,2022,2,28,20,-19.75,3/1/2022 1:45
2/28/2022 21:00,2022,2,28,21,-20.3,3/1/2022 2:45
2/28/2022 22:00,2022,2,28,22,-20.32,3/1/2022 3:45
2/28/2022 23:00,2022,2,28,23,-20.48,3/1/2022 4:45
3/1/2022 0:00,2022,3,1,0,-20.62,3/1/2022 5:45
3/1/2022 1:00,2022,3,1,1,-20.8,3/1/2022 6:45
3/1/2022 2:00,2022,3,1,2,-20.34,3/1/2022 7:45
3/1/2022 3:00,2022,3,1,3,-19.59,3/1/2022 8:45
3/1/2022 4:00,2022,3,1,4,-18.95,3/1/2022 9:45
3/1/2022 5:00,2022,3,1,5,-19.74,3/1/2022 10:45
3/1/2022 6:00,2022,3,1,6,-18.88,3/1/2022 11:45
3/1/2022 7:00,2022,3,1,7,-18.75,3/1/2022 12:45
3/1/2022 8:00,2022,3,1,8,-19.32,3/1/2022 13:45
3/1/2022 9:00,2022,3,1,9,-19.76,3/1/2022 14:45
3/1/2022 10:00,2022,3,1,10,-20.16,3/1/2022 15:45
3/1/2022 11:00,2022,3,1,11,-20.19,3/1/2022 16:45
3/1/2022 12:00,2022,3,1,12,-20.37,3/1/2022 17:45
3/1/2022 13:00,2022,3,1,13,-20.82,3/1/2022 18:45
3/1/2022 14:00,2022,3,1,14,-21.49,3/1/2022 19:45
3/1/2022 15:00,2022,3,1,15,-21.62,3/1/2022 20:45
3/1/2022 16:00,2022,3,1,16,-21.45,3/1/2022 21:45
3/1/2022 17:00,2022,3,1,17,-21.81,3/1/2022 22:45
3/1/2022 18:00,2022,3,1,18,-21.8,3/1/2022 23:45
3/1/2022 19:00,2022,3,1,19,-22.07,3/2/2022 0:45
3/1/2022 20:00,2022,3,1,20,-23.98,3/2/2022 1:45
3/1/2022 21:00,2022,3,1,21,-23.94,3/2/2022 2:45
3/1/2022 22:00,2022,3,1,22,-24.49,3/2/2022 3:45
3/1/2022 23:00,2022,3,1,23,-23.78,3/2/2022 4:45
3/2/2022 0:00,2022,3,2,0,-22.66,3/2/2022 5:45
3/2/2022 1:00,2022,3,2,1,-16.9,3/2/2022 6:45
3/2/2022 2:00,2022,3,2,2,-18.03,3/2/2022 7:45
3/2/2022 3:00,2022,3,2,3,-16.56,3/2/2022 8:45
3/2/2022 4:00,2022,3,2,4,-14.15,3/2/2022 9:45
3/2/2022 5:00,2022,3,2,5,-20.14,3/2/2022 10:45
3/2/2022 6:00,2022,3,2,6,-14.65,3/2/2022 11:45
3/2/2022 7:00,2022,3,2,7,-17.26,3/2/2022 12:45
3/2/2022 8:00,2022,3,2,8,-13.87,3/2/2022 13:45
3/2/2022 9:00,2022,3,2,9,-16.03,3/2/2022 14:45
3/2/2022 10:00,2022,3,2,10,-16.01,3/2/2022 15:45
3/2/2022 11:00,2022,3,2,11,-14.8,3/2/2022 16:45
3/2/2022 12:00,2022,3,2,12,-13.38,3/2/2022 17:45
3/2/2022 13:00,2022,3,2,13,-14.06,3/2/2022 18:45
3/2/2022 14:00,2022,3,2,14,-15.4,3/2/2022 19:45
3/2/2022 15:00,2022,3,2,15,-15.71,3/2/2022 20:45
3/2/2022 16:00,2022,3,2,16,-15.39,3/2/2022 21:45
3/2/2022 17:00,2022,3,2,17,-16.1,3/2/2022 22:45
3/2/2022 18:00,2022,3,2,18,-16.39,3/2/2022 23:45
3/2/2022 19:00,2022,3,2,19,-17.84,3/3/2022 0:45
3/2/2022 20:00,2022,3,2,20,-17.55,3/3/2022 1:45
3/2/2022 21:00,2022,3,2,21,-19.09,3/3/2022 2:45
3/2/2022 22:00,2022,3,2,22,-13.98,3/3/2022 3:45
3/2/2022 23:00,2022,3,2,23,-13.38,3/3/2022 4:45
3/3/2022 0:00,2022,3,3,0,-11.94,3/3/2022 5:45
3/3/2022 1:00,2022,3,3,1,-10.8,3/3/2022 6:45
3/3/2022 2:00,2022,3,3,2,-10.47,3/3/2022 7:45
3/3/2022 3:00,2022,3,3,3,-12.46,3/3/2022 8:45
3/3/2022 4:00,2022,3,3,4,-11.14,3/3/2022 9:45
3/3/2022 5:00,2022,3,3,5,-13.69,3/3/2022 10:45
3/3/2022 6:00,2022,3,3,6,-14.51,3/3/2022 11:45
3/3/2022 7:00,2022,3,3,7,-13.05,3/3/2022 12:45
3/3/2022 8:00,2022,3,3,8,-12.54,3/3/2022 13:45
3/3/2022 9:00,2022,3,3,9,-12.65,3/3/2022 14:45
3/3/2022 10:00,2022,3,3,10,-12.64,3/3/2022 15:45
3/3/2022 11:00,2022,3,3,11,-12.83,3/3/2022 16:45
3/3/2022 12:00,2022,3,3,12,-13.29,3/3/2022 17:45
3/3/2022 13:00,2022,3,3,13,-14.7,3/3/2022 18:45
3/3/2022 14:00,2022,3,3,14,-14.79,3/3/2022 19:45
3/3/2022 15:00,2022,3,3,15,-14.16,3/3/2022 20:45
3/3/2022 16:00,2022,3,3,16,-14.47,3/3/2022 21:45
3/3/2022 17:00,2022,3,3,17,-14.89,3/3/2022 22:45
3/3/2022 18:00,2022,3,3,18,-14.7,3/3/2022 23:45
3/3/2022 19:00,2022,3,3,19,-14.02,3/4/2022 0:45
3/3/2022 20:00,2022,3,3,20,-10.88,3/4/2022 1:45
3/3/2022 21:00,2022,3,3,21,-10.96,3/4/2022 2:45
3/3/2022 22:00,2022,3,3,22,-10.24,3/4/2022 3:45
3/3/2022 23:00,2022,3,3,23,-11.85,3/4/2022 4:45
3/4/2022 0:00,2022,3,4,0,-13.6,3/4/2022 5:45
3/4/2022 1:00,2022,3,4,1,-14.13,3/4/2022 6:45
3/4/2022 2:00,2022,3,4,2,-14.31,3/4/2022 7:45
3/4/2022 3:00,2022,3,4,3,-13.95,3/4/2022 8:45
3/4/2022 4:00,2022,3,4,4,-13.87,3/4/2022 9:45
3/4/2022 5:00,2022,3,4,5,-14.83,3/4/2022 10:45
3/4/2022 6:00,2022,3,4,6,-14.34,3/4/2022 11:45
3/4/2022 7:00,2022,3,4,7,-14.52,3/4/2022 12:45
3/4/2022 8:00,2022,3,4,8,-15.11,3/4/2022 13:45
3/4/2022 9:00,2022,3,4,9,-14.51,3/4/2022 14:45
3/4/2022 10:00,2022,3,4,10,-15.15,3/4/2022 15:45
3/4/2022 11:00,2022,3,4,11,-14.94,3/4/2022 16:45
3/4/2022 12:00,2022,3,4,12,-15.48,3/4/2022 17:45
3/4/2022 13:00,2022,3,4,13,-14.25,3/4/2022 18:45
3/4/2022 14:00,2022,3,4,14,-15.71,3/4/2022 19:45
3/4/2022 15:00,2022,3,4,15,-13.35,3/4/2022 20:45
3/4/2022 16:00,2022,3,4,16,-18.25,3/4/2022 21:45
3/4/2022 17:00,2022,3,4,17,-14.87,3/4/2022 22:45
3/4/2022 18:00,2022,3,4,18,-17.09,3/4/2022 23:45
3/4/2022 19:00,2022,3,4,19,-17.51,3/5/2022 0:45
3/4/2022 20:00,2022,3,4,20,-18.32,3/5/2022 1:45
3/4/2022 21:00,2022,3,4,21,-18.85,3/5/2022 2:45
3/4/2022 22:00,2022,3,4,22,-19.37,3/5/2022 3:45
3/4/2022 23:00,2022,3,4,23,-18.48,3/5/2022 4:45
3/5/2022 0:00,2022,3,5,0,-21.35,3/5/2022 5:45
3/5/2022 1:00,2022,3,5,1,-20.73,3/5/2022 6:45
3/5/2022 2:00,2022,3,5,2,-21.13,3/5/2022 7:45
3/5/2022 3:00,2022,3,5,3,-19.42,3/5/2022 8:45
3/5/2022 4:00,2022,3,5,4,-20.64,3/5/2022 9:45
3/5/2022 5:00,2022,3,5,5,-18.79,3/5/2022 10:45
3/5/2022 6:00,2022,3,5,6,-16.92,3/5/2022 11:45
3/5/2022 7:00,2022,3,5,7,-18.05,3/5/2022 12:45
3/5/2022 8:00,2022,3,5,8,-16.74,3/5/2022 13:45
3/5/2022 9:00,2022,3,5,9,-16.12,3/5/2022 14:45
3/5/2022 10:00,2022,3,5,10,-15.64,3/5/2022 15:45
3/5/2022 11:00,2022,3,5,11,-17.01,3/5/2022 16:45
3/5/2022 12:00,2022,3,5,12,-17.14,3/5/2022 17:45
3/5/2022 13:00,2022,3,5,13,-17.38,3/5/2022 18:45
3/5/2022 14:00,2022,3,5,14,-17.2,3/5/2022 19:45
3/5/2022 15:00,2022,3,5,15,-18.09,3/5/2022 20:45
3/5/2022 16:00,2022,3,5,16,-17.15,3/5/2022 21:45
3/5/2022 17:00,2022,3,5,17,-16.77,3/5/2022 22:45
3/5/2022 18:00,2022,3,5,18,-16.62,3/5/2022 23:45
3/5/2022 19:00,2022,3,5,19,-19.1,3/6/2022 0:45
3/5/2022 20:00,2022,3,5,20,-17.98,3/6/2022 1:45
3/5/2022 21:00,2022,3,5,21,-19.13,3/6/2022 2:45
3/5/2022 22:00,2022,3,5,22,-18.71,3/6/2022 3:45
3/5/2022 23:00,2022,3,5,23,-17.66,3/6/2022 4:45
3/6/2022 0:00,2022,3,6,0,-17.98,3/6/2022 5:45
3/6/2022 1:00,2022,3,6,1,-18.85,3/6/2022 6:45
3/6/2022 2:00,2022,3,6,2,-17.45,3/6/2022 7:45
3/6/2022 3:00,2022,3,6,3,-16.03,3/6/2022 8:45
3/6/2022 4:00,2022,3,6,4,-15.22,3/6/2022 9:45
3/6/2022 5:00,2022,3,6,5,-13.04,3/6/2022 10:45
3/6/2022 6:00,2022,3,6,6,-13.64,3/6/2022 11:45
3/6/2022 7:00,2022,3,6,7,-12.22,3/6/2022 12:45
3/6/2022 8:00,2022,3,6,8,-12.16,3/6/2022 13:45
3/6/2022 9:00,2022,3,6,9,-11.13,3/6/2022 14:45
3/6/2022 10:00,2022,3,6,10,-11.28,3/6/2022 15:45
3/6/2022 11:00,2022,3,6,11,-13.86,3/6/2022 16:45
3/6/2022 12:00,2022,3,6,12,-15.09,3/6/2022 17:45
3/6/2022 13:00,2022,3,6,13,-16.16,3/6/2022 18:45
3/6/2022 14:00,2022,3,6,14,-16.98,3/6/2022 19:45
3/6/2022 15:00,2022,3,6,15,-16.71,3/6/2022 20:45
3/6/2022 16:00,2022,3,6,16,-16.75,3/6/2022 21:45
3/6/2022 17:00,2022,3,6,17,-17.93,3/6/2022 22:45
3/6/2022 18:00,2022,3,6,18,-17.93,3/6/2022 23:45
3/6/2022 19:00,2022,3,6,19,-17.92,3/7/2022 0:45
3/6/2022 20:00,2022,3,6,20,-17.7,3/7/2022 1:45
3/6/2022 21:00,2022,3,6,21,-19.02,3/7/2022 2:45
3/6/2022 22:00,2022,3,6,22,-17.25,3/7/2022 3:45
3/6/2022 23:00,2022,3,6,23,-18.34,3/7/2022 4:45
3/7/2022 0:00,2022,3,7,0,-17.7,3/7/2022 5:45
3/7/2022 1:00,2022,3,7,1,-18.39,3/7/2022 6:45
3/7/2022 2:00,2022,3,7,2,-17.81,3/7/2022 7:45
3/7/2022 3:00,2022,3,7,3,-15.04,3/7/2022 8:45
3/7/2022 4:00,2022,3,7,4,-14.91,3/7/2022 9:45
3/7/2022 5:00,2022,3,7,5,-14.33,3/7/2022 10:45
3/7/2022 6:00,2022,3,7,6,-14.54,3/7/2022 11:45
3/7/2022 7:00,2022,3,7,7,-13.44,3/7/2022 12:45
3/7/2022 8:00,2022,3,7,8,-12,3/7/2022 13:45
3/7/2022 9:00,2022,3,7,9,-13.77,3/7/2022 14:45
3/7/2022 10:00,2022,3,7,10,-12.79,3/7/2022 15:45
3/7/2022 11:00,2022,3,7,11,-14.82,3/7/2022 16:45
3/7/2022 12:00,2022,3,7,12,-16.6,3/7/2022 17:45
3/7/2022 13:00,2022,3,7,13,-16.63,3/7/2022 18:45
3/7/2022 14:00,2022,3,7,14,-17.52,3/7/2022 19:45
3/7/2022 15:00,2022,3,7,15,-17.14,3/7/2022 20:45
3/7/2022 16:00,2022,3,7,16,-17.61,3/7/2022 21:45
3/7/2022 17:00,2022,3,7,17,-18.71,3/7/2022 22:45
3/7/2022 18:00,2022,3,7,18,-15.84,3/7/2022 23:45
3/7/2022 19:00,2022,3,7,19,-15.84,3/8/2022 0:45
3/7/2022 20:00,2022,3,7,20,-18.69,3/8/2022 1:45
3/7/2022 21:00,2022,3,7,21,-18.85,3/8/2022 2:45
3/7/2022 22:00,2022,3,7,22,-17.21,3/8/2022 3:45
3/7/2022 23:00,2022,3,7,23,-17.61,3/8/2022 4:45
3/8/2022 0:00,2022,3,8,0,-16.82,3/8/2022 5:45
3/8/2022 1:00,2022,3,8,1,-17.56,3/8/2022 6:45
3/8/2022 2:00,2022,3,8,2,-17.23,3/8/2022 7:45
3/8/2022 3:00,2022,3,8,3,-17.38,3/8/2022 8:45
3/8/2022 4:00,2022,3,8,4,-16.88,3/8/2022 9:45
3/8/2022 5:00,2022,3,8,5,-16.48,3/8/2022 10:45
3/8/2022 6:00,2022,3,8,6,-15.37,3/8/2022 11:45
3/8/2022 7:00,2022,3,8,7,-15.02,3/8/2022 12:45
3/8/2022 8:00,2022,3,8,8,-14.19,3/8/2022 13:45
3/8/2022 9:00,2022,3,8,9,-12.53,3/8/2022 14:45
3/8/2022 10:00,2022,3,8,10,-13.55,3/8/2022 15:45
3/8/2022 11:00,2022,3,8,11,-14.28,3/8/2022 16:45
3/8/2022 12:00,2022,3,8,12,-15.17,3/8/2022 17:45
3/8/2022 13:00,2022,3,8,13,-16.26,3/8/2022 18:45
3/8/2022 14:00,2022,3,8,14,-16.57,3/8/2022 19:45
3/8/2022 15:00,2022,3,8,15,-14.99,3/8/2022 20:45
3/8/2022 16:00,2022,3,8,16,-14.86,3/8/2022 21:45
3/8/2022 17:00,2022,3,8,17,-14.97,3/8/2022 22:45
3/8/2022 18:00,2022,3,8,18,-14.95,3/8/2022 23:45
3/8/2022 19:00,2022,3,8,19,-15.24,3/9/2022 0:45
3/8/2022 20:00,2022,3,8,20,-16.01,3/9/2022 1:45
3/8/2022 21:00,2022,3,8,21,-15.91,3/9/2022 2:45
3/8/2022 22:00,2022,3,8,22,-16.02,3/9/2022 3:45
3/8/2022 23:00,2022,3,8,23,-17.94,3/9/2022 4:45
3/9/2022 0:00,2022,3,9,0,-18.18,3/9/2022 5:45
3/9/2022 1:00,2022,3,9,1,-18.62,3/9/2022 6:45
3/9/2022 2:00,2022,3,9,2,-18.8,3/9/2022 7:45
3/9/2022 3:00,2022,3,9,3,-17.88,3/9/2022 8:45
3/9/2022 4:00,2022,3,9,4,-16.15,3/9/2022 9:45
3/9/2022 5:00,2022,3,9,5,-14.83,3/9/2022 10:45
3/9/2022 6:00,2022,3,9,6,-13.97,3/9/2022 11:45
3/9/2022 7:00,2022,3,9,7,-13.27,3/9/2022 12:45
3/9/2022 8:00,2022,3,9,8,-13.23,3/9/2022 13:45
3/9/2022 9:00,2022,3,9,9,-13.2,3/9/2022 14:45
3/9/2022 10:00,2022,3,9,10,-13.64,3/9/2022 15:45
3/9/2022 11:00,2022,3,9,11,-14.96,3/9/2022 16:45
3/9/2022 12:00,2022,3,9,12,-15.87,3/9/2022 17:45
3/9/2022 13:00,2022,3,9,13,-16.76,3/9/2022 18:45
3/9/2022 14:00,2022,3,9,14,-17.22,3/9/2022 19:45
3/9/2022 15:00,2022,3,9,15,-16.71,3/9/2022 20:45
3/9/2022 16:00,2022,3,9,16,-14.83,3/9/2022 21:45
3/9/2022 17:00,2022,3,9,17,-17.71,3/9/2022 22:45
3/9/2022 18:00,2022,3,9,18,-17.57,3/9/2022 23:45
3/9/2022 19:00,2022,3,9,19,-17.54,3/10/2022 0:45
3/9/2022 20:00,2022,3,9,20,-17.04,3/10/2022 1:45
3/9/2022 21:00,2022,3,9,21,-17.62,3/10/2022 2:45
3/9/2022 22:00,2022,3,9,22,-15.4,3/10/2022 3:45
3/9/2022 23:00,2022,3,9,23,-16.07,3/10/2022 4:45
3/10/2022 0:00,2022,3,10,0,-16.63,3/10/2022 5:45
3/10/2022 1:00,2022,3,10,1,-15.61,3/10/2022 6:45
3/10/2022 2:00,2022,3,10,2,-15.57,3/10/2022 7:45
3/10/2022 3:00,2022,3,10,3,-15.07,3/10/2022 8:45
3/10/2022 4:00,2022,3,10,4,-14.03,3/10/2022 9:45
3/10/2022 5:00,2022,3,10,5,-13.83,3/10/2022 10:45
3/10/2022 6:00,2022,3,10,6,-12.88,3/10/2022 11:45
3/10/2022 7:00,2022,3,10,7,-12.73,3/10/2022 12:45
3/10/2022 8:00,2022,3,10,8,-12.29,3/10/2022 13:45
3/10/2022 9:00,2022,3,10,9,-12.7,3/10/2022 14:45
3/10/2022 10:00,2022,3,10,10,-13.66,3/10/2022 15:45
3/10/2022 11:00,2022,3,10,11,-14.3,3/10/2022 16:45
3/10/2022 12:00,2022,3,10,12,-15.11,3/10/2022 17:45
3/10/2022 13:00,2022,3,10,13,-18.48,3/10/2022 18:45
3/10/2022 14:00,2022,3,10,14,-18.41,3/10/2022 19:45
3/10/2022 15:00,2022,3,10,15,-19,3/10/2022 20:45
3/10/2022 16:00,2022,3,10,16,-19.7,3/10/2022 21:45
3/10/2022 17:00,2022,3,10,17,-19.09,3/10/2022 22:45
3/10/2022 18:00,2022,3,10,18,-17.35,3/10/2022 23:45
3/10/2022 19:00,2022,3,10,19,-15.8,3/11/2022 0:45
3/10/2022 20:00,2022,3,10,20,-15.97,3/11/2022 1:45
3/10/2022 21:00,2022,3,10,21,-16.03,3/11/2022 2:45
3/10/2022 22:00,2022,3,10,22,-16.25,3/11/2022 3:45
3/10/2022 23:00,2022,3,10,23,-16.38,3/11/2022 4:45
3/11/2022 0:00,2022,3,11,0,-16.54,3/11/2022 5:45
3/11/2022 1:00,2022,3,11,1,-16.67,3/11/2022 6:45
3/11/2022 2:00,2022,3,11,2,-16.46,3/11/2022 7:45
3/11/2022 3:00,2022,3,11,3,-16.11,3/11/2022 8:45
3/11/2022 4:00,2022,3,11,4,-15.21,3/11/2022 9:45
3/11/2022 5:00,2022,3,11,5,-14.83,3/11/2022 10:45
3/11/2022 6:00,2022,3,11,6,-13.91,3/11/2022 11:45
3/11/2022 7:00,2022,3,11,7,-13.64,3/11/2022 12:45
3/11/2022 8:00,2022,3,11,8,-13.19,3/11/2022 13:45
3/11/2022 9:00,2022,3,11,9,-14.41,3/11/2022 14:45
3/11/2022 10:00,2022,3,11,10,-14.83,3/11/2022 15:45
3/11/2022 11:00,2022,3,11,11,-15.97,3/11/2022 16:45
3/11/2022 12:00,2022,3,11,12,-15.98,3/11/2022 17:45
3/11/2022 13:00,2022,3,11,13,-13.99,3/11/2022 18:45
3/11/2022 14:00,2022,3,11,14,-14.38,3/11/2022 19:45
3/11/2022 15:00,2022,3,11,15,-18.55,3/11/2022 20:45
3/11/2022 16:00,2022,3,11,16,-18.54,3/11/2022 21:45
3/11/2022 17:00,2022,3,11,17,-18.8,3/11/2022 22:45
3/11/2022 18:00,2022,3,11,18,-19.43,3/11/2022 23:45
3/11/2022 19:00,2022,3,11,19,-19.39,3/12/2022 0:45
3/11/2022 20:00,2022,3,11,20,-19.31,3/12/2022 1:45
3/11/2022 21:00,2022,3,11,21,-19.57,3/12/2022 2:45
3/11/2022 22:00,2022,3,11,22,-20.68,3/12/2022 3:45
3/11/2022 23:00,2022,3,11,23,-20.78,3/12/2022 4:45
3/12/2022 0:00,2022,3,12,0,-20.68,3/12/2022 5:45
3/12/2022 1:00,2022,3,12,1,-21.46,3/12/2022 6:45
3/12/2022 2:00,2022,3,12,2,-20.75,3/12/2022 7:45
3/12/2022 3:00,2022,3,12,3,-19.6,3/12/2022 8:45
3/12/2022 4:00,2022,3,12,4,-18.37,3/12/2022 9:45
3/12/2022 5:00,2022,3,12,5,-17.27,3/12/2022 10:45
3/12/2022 6:00,2022,3,12,6,-14.97,3/12/2022 11:45
3/12/2022 7:00,2022,3,12,7,-14.87,3/12/2022 12:45
3/12/2022 8:00,2022,3,12,8,-13.73,3/12/2022 13:45
3/12/2022 9:00,2022,3,12,9,-14.45,3/12/2022 14:45
3/12/2022 10:00,2022,3,12,10,-15.39,3/12/2022 15:45
3/12/2022 11:00,2022,3,12,11,-13.97,3/12/2022 16:45
3/12/2022 12:00,2022,3,12,12,-14.79,3/12/2022 17:45
3/12/2022 13:00,2022,3,12,13,-15.53,3/12/2022 18:45
3/12/2022 14:00,2022,3,12,14,-16.77,3/12/2022 19:45
3/12/2022 15:00,2022,3,12,15,-17.84,3/12/2022 20:45
3/12/2022 16:00,2022,3,12,16,-18.37,3/12/2022 21:45
3/12/2022 17:00,2022,3,12,17,-18.62,3/12/2022 22:45
3/12/2022 18:00,2022,3,12,18,-19.11,3/12/2022 23:45
3/12/2022 19:00,2022,3,12,19,-19.19,3/13/2022 0:45
3/12/2022 20:00,2022,3,12,20,-19.94,3/13/2022 1:45
3/12/2022 21:00,2022,3,12,21,-19.35,3/13/2022 2:45
3/12/2022 22:00,2022,3,12,22,-19.77,3/13/2022 3:45
3/12/2022 23:00,2022,3,12,23,-19.36,3/13/2022 4:45
3/13/2022 0:00,2022,3,13,0,-20.49,3/13/2022 5:45
3/13/2022 1:00,2022,3,13,1,-19.71,3/13/2022 6:45
3/13/2022 2:00,2022,3,13,2,-19.5,3/13/2022 7:45
3/13/2022 3:00,2022,3,13,3,-18.37,3/13/2022 8:45
3/13/2022 4:00,2022,3,13,4,-15.73,3/13/2022 9:45
3/13/2022 5:00,2022,3,13,5,-14.7,3/13/2022 10:45
3/13/2022 6:00,2022,3,13,6,-12.23,3/13/2022 11:45
3/13/2022 7:00,2022,3,13,7,-12.17,3/13/2022 12:45
3/13/2022 8:00,2022,3,13,8,-13.64,3/13/2022 13:45
3/13/2022 9:00,2022,3,13,9,-12.05,3/13/2022 14:45
3/13/2022 10:00,2022,3,13,10,-11.63,3/13/2022 15:45
3/13/2022 11:00,2022,3,13,11,-12.32,3/13/2022 16:45
3/13/2022 12:00,2022,3,13,12,-12.87,3/13/2022 17:45
3/13/2022 13:00,2022,3,13,13,-13.75,3/13/2022 18:45
3/13/2022 14:00,2022,3,13,14,-14.8,3/13/2022 19:45
3/13/2022 15:00,2022,3,13,15,-14.51,3/13/2022 20:45
3/13/2022 16:00,2022,3,13,16,-14.51,3/13/2022 21:45
3/13/2022 17:00,2022,3,13,17,-14.67,3/13/2022 22:45
3/13/2022 18:00,2022,3,13,18,-15.56,3/13/2022 23:45
3/13/2022 19:00,2022,3,13,19,-14.88,3/14/2022 0:45
3/13/2022 20:00,2022,3,13,20,-15.04,3/14/2022 1:45
3/13/2022 21:00,2022,3,13,21,-15.36,3/14/2022 2:45
3/13/2022 22:00,2022,3,13,22,-15.27,3/14/2022 3:45
3/13/2022 23:00,2022,3,13,23,-15.61,3/14/2022 4:45
3/14/2022 0:00,2022,3,14,0,-16.34,3/14/2022 5:45
3/14/2022 1:00,2022,3,14,1,-16.02,3/14/2022 6:45
3/14/2022 2:00,2022,3,14,2,-16.48,3/14/2022 7:45
3/14/2022 3:00,2022,3,14,3,-16.15,3/14/2022 8:45
3/14/2022 4:00,2022,3,14,4,-12.33,3/14/2022 9:45
3/14/2022 5:00,2022,3,14,5,-13.41,3/14/2022 10:45
3/14/2022 6:00,2022,3,14,6,-13.7,3/14/2022 11:45
3/14/2022 7:00,2022,3,14,7,-12.09,3/14/2022 12:45
3/14/2022 8:00,2022,3,14,8,-12.23,3/14/2022 13:45
3/14/2022 9:00,2022,3,14,9,-12.24,3/14/2022 14:45
3/14/2022 10:00,2022,3,14,10,-13.98,3/14/2022 15:45
3/14/2022 11:00,2022,3,14,11,-15,3/14/2022 16:45
3/14/2022 12:00,2022,3,14,12,-15.12,3/14/2022 17:45
3/14/2022 13:00,2022,3,14,13,-16.2,3/14/2022 18:45
3/14/2022 14:00,2022,3,14,14,-15.97,3/14/2022 19:45
3/14/2022 15:00,2022,3,14,15,-15.65,3/14/2022 20:45
3/14/2022 16:00,2022,3,14,16,-17.11,3/14/2022 21:45
3/14/2022 17:00,2022,3,14,17,-17.12,3/14/2022 22:45
3/14/2022 18:00,2022,3,14,18,-17.43,3/14/2022 23:45
3/14/2022 19:00,2022,3,14,19,-16.92,3/15/2022 0:45
3/14/2022 20:00,2022,3,14,20,-17.17,3/15/2022 1:45
3/14/2022 21:00,2022,3,14,21,-17.15,3/15/2022 2:45
3/14/2022 22:00,2022,3,14,22,-17.66,3/15/2022 3:45
3/14/2022 23:00,2022,3,14,23,-17.11,3/15/2022 4:45
3/15/2022 0:00,2022,3,15,0,-16.86,3/15/2022 5:45
3/15/2022 1:00,2022,3,15,1,-16.77,3/15/2022 6:45
3/15/2022 2:00,2022,3,15,2,-17.05,3/15/2022 7:45
3/15/2022 3:00,2022,3,15,3,-13.54,3/15/2022 8:45
3/15/2022 4:00,2022,3,15,4,-14,3/15/2022 9:45
3/15/2022 5:00,2022,3,15,5,-12.03,3/15/2022 10:45
3/15/2022 6:00,2022,3,15,6,-11.02,3/15/2022 11:45
3/15/2022 7:00,2022,3,15,7,-11.67,3/15/2022 12:45
3/15/2022 8:00,2022,3,15,8,-11.35,3/15/2022 13:45
3/15/2022 9:00,2022,3,15,9,-11.99,3/15/2022 14:45
3/15/2022 10:00,2022,3,15,10,-11.91,3/15/2022 15:45
3/15/2022 11:00,2022,3,15,11,-11.83,3/15/2022 16:45
3/15/2022 12:00,2022,3,15,12,-13.93,3/15/2022 17:45
3/15/2022 13:00,2022,3,15,13,-14.31,3/15/2022 18:45
3/15/2022 14:00,2022,3,15,14,-15.15,3/15/2022 19:45
3/15/2022 15:00,2022,3,15,15,-14.93,3/15/2022 20:45
3/15/2022 16:00,2022,3,15,16,-15.44,3/15/2022 21:45
3/15/2022 17:00,2022,3,15,17,-16.2,3/15/2022 22:45
3/15/2022 18:00,2022,3,15,18,-16.06,3/15/2022 23:45
3/15/2022 19:00,2022,3,15,19,-16.6,3/16/2022 0:45
3/15/2022 20:00,2022,3,15,20,-17.47,3/16/2022 1:45
3/15/2022 21:00,2022,3,15,21,-17.76,3/16/2022 2:45
3/15/2022 22:00,2022,3,15,22,-17.17,3/16/2022 3:45
3/15/2022 23:00,2022,3,15,23,-17.19,3/16/2022 4:45
3/16/2022 0:00,2022,3,16,0,-16.24,3/16/2022 5:45
3/16/2022 1:00,2022,3,16,1,-16.57,3/16/2022 6:45
3/16/2022 2:00,2022,3,16,2,-15.46,3/16/2022 7:45
3/16/2022 3:00,2022,3,16,3,-15.18,3/16/2022 8:45
3/16/2022 4:00,2022,3,16,4,-12.94,3/16/2022 9:45
3/16/2022 5:00,2022,3,16,5,-11.07,3/16/2022 10:45
3/16/2022 6:00,2022,3,16,6,-11.79,3/16/2022 11:45
3/16/2022 7:00,2022,3,16,7,-10.43,3/16/2022 12:45
3/16/2022 8:00,2022,3,16,8,-10.03,3/16/2022 13:45
